Data recorded on Mon Jul 24 14-12-40 CAT 2017
Time: 14:13:7
Time		Millis		IR PPG		Red PPG		Filtered		SSF
13,16	,	147588	,	-6376	,	-5093	,	-6.0135803	,	0
13,16	,	147619	,	-6368	,	-5088	,	-6.344548	,	0
13,16	,	147635	,	-6372	,	-5088	,	-6.8611784	,	0
13,16	,	147667	,	-6360	,	-5085	,	-7.278032	,	0
13,16	,	147684	,	-6346	,	-5084	,	-7.2053766	,	0
13,16	,	147700	,	-6348	,	-5079	,	-6.246973	,	0
13,16	,	147732	,	-6341	,	-5082	,	-4.2744923	,	0
13,16	,	147748	,	-6339	,	-5077	,	-1.4995289	,	1
13,16	,	147764	,	-6339	,	-5085	,	1.685471	,	3
13,16	,	147796	,	-6334	,	-5081	,	4.8353066	,	6
13,16	,	147811	,	-6329	,	-5078	,	7.604232	,	9
13,16	,	147827	,	-6331	,	-5077	,	9.802953	,	11
13,16	,	147859	,	-6327	,	-5070	,	11.314526	,	13
13,16	,	147876	,	-6329	,	-5073	,	12.078968	,	14
13,16	,	147908	,	-6325	,	-5076	,	12.125975	,	14
13,16	,	147924	,	-6334	,	-5072	,	11.529948	,	14
13,16	,	147940	,	-6324	,	-5076	,	10.383454	,	13
13,16	,	147972	,	-6333	,	-5077	,	8.843702	,	11
13,16	,	147988	,	-6328	,	-5071	,	7.09449	,	8
13,16	,	148003	,	-6332	,	-5071	,	5.288205	,	5
13,16	,	148035	,	-6331	,	-5080	,	3.560533	,	3
13,16	,	148052	,	-6331	,	-5071	,	2.0267012	,	1
13,16	,	148083	,	-6343	,	-5078	,	0.7158265	,	0
13,16	,	148100	,	-6336	,	-5079	,	-0.45801926	,	0
13,16	,	148115	,	-6337	,	-5076	,	-1.5342628	,	0
13,16	,	148147	,	-6341	,	-5076	,	-2.437058	,	0
13,16	,	148163	,	-6341	,	-5077	,	-3.1226351	,	0
13,16	,	148179	,	-6343	,	-5079	,	-3.6074877	,	0
13,16	,	148211	,	-6346	,	-5077	,	-3.9267855	,	0
13,16	,	148227	,	-6347	,	-5077	,	-4.143199	,	0
13,16	,	148244	,	-6347	,	-5078	,	-4.305892	,	0
13,16	,	148275	,	-6352	,	-5085	,	-4.427286	,	0
13,16	,	148291	,	-6354	,	-5084	,	-4.5398273	,	0
13,16	,	148323	,	-6353	,	-5079	,	-4.689229	,	0
13,16	,	148339	,	-6361	,	-5083	,	-4.889679	,	0
13,16	,	148355	,	-6358	,	-5080	,	-5.1451054	,	0
13,16	,	148387	,	-6358	,	-5079	,	-5.4185343	,	0
13,16	,	148403	,	-6364	,	-5078	,	-5.6317167	,	0
13,16	,	148420	,	-6365	,	-5093	,	-5.769565	,	0
13,16	,	148452	,	-6364	,	-5085	,	-5.85705	,	0
13,16	,	148467	,	-6374	,	-5091	,	-5.907316	,	0
13,16	,	148499	,	-6374	,	-5094	,	-5.9883165	,	0
13,16	,	148515	,	-6372	,	-5090	,	-6.161157	,	0
13,16	,	148531	,	-6372	,	-5083	,	-6.3505363	,	0
13,16	,	148563	,	-6368	,	-5080	,	-6.391614	,	0
13,16	,	148579	,	-6354	,	-5076	,	-6.074458	,	0
13,17	,	148596	,	-6351	,	-5071	,	-5.134263	,	0
13,17	,	148627	,	-6345	,	-5074	,	-3.39942	,	0
13,17	,	148643	,	-6347	,	-5071	,	-0.9650841	,	1
13,17	,	148659	,	-6340	,	-5071	,	1.8485303	,	3
13,17	,	148691	,	-6336	,	-5072	,	4.697203	,	5
13,17	,	148707	,	-6337	,	-5070	,	7.319069	,	7
13,17	,	148739	,	-6339	,	-5072	,	9.461234	,	9
13,17	,	148755	,	-6339	,	-5076	,	10.862509	,	11
13,17	,	148771	,	-6335	,	-5067	,	11.385438	,	12
13,17	,	148803	,	-6336	,	-5075	,	11.099058	,	12
13,17	,	148819	,	-6330	,	-5069	,	10.225919	,	12
13,17	,	148835	,	-6336	,	-5068	,	9.028053	,	11
13,17	,	148867	,	-6335	,	-5065	,	7.6797066	,	9
13,17	,	148883	,	-6329	,	-5071	,	6.2792325	,	7
13,17	,	148915	,	-6335	,	-5067	,	4.9491014	,	5
13,17	,	148931	,	-6333	,	-5070	,	3.7798355	,	3
13,17	,	148947	,	-6338	,	-5069	,	2.76257	,	1
13,17	,	148979	,	-6337	,	-5073	,	1.8375194	,	0
13,17	,	148995	,	-6336	,	-5068	,	0.9715216	,	0
13,17	,	149011	,	-6342	,	-5063	,	0.17571294	,	0
13,17	,	149043	,	-6341	,	-5067	,	-0.56029856	,	0
13,17	,	149059	,	-6349	,	-5072	,	-1.2910864	,	0
13,17	,	149075	,	-6340	,	-5068	,	-2.0485785	,	0
13,17	,	149107	,	-6339	,	-5065	,	-2.7377298	,	0
13,17	,	149123	,	-6348	,	-5064	,	-3.205358	,	0
13,17	,	149155	,	-6353	,	-5067	,	-3.4778764	,	0
13,17	,	149171	,	-6349	,	-5073	,	-3.725657	,	0
13,17	,	149187	,	-6348	,	-5070	,	-3.999928	,	0
13,17	,	149219	,	-6354	,	-5069	,	-4.219183	,	0
13,17	,	149235	,	-6350	,	-5073	,	-4.3273344	,	0
13,17	,	149251	,	-6352	,	-5066	,	-4.2997274	,	0
13,17	,	149283	,	-6356	,	-5073	,	-4.1315293	,	0
13,17	,	149299	,	-6361	,	-5072	,	-3.914103	,	0
13,17	,	149331	,	-6360	,	-5072	,	-3.7978675	,	0
13,17	,	149347	,	-6366	,	-5074	,	-3.8730464	,	0
13,17	,	149363	,	-6367	,	-5068	,	-4.154142	,	0
13,17	,	149395	,	-6368	,	-5072	,	-4.604758	,	0
13,17	,	149411	,	-6367	,	-5071	,	-5.122078	,	0
13,17	,	149427	,	-6368	,	-5065	,	-5.559476	,	0
13,17	,	149459	,	-6361	,	-5061	,	-5.7647667	,	0
13,17	,	149475	,	-6345	,	-5059	,	-5.514207	,	0
13,17	,	149491	,	-6344	,	-5058	,	-4.504083	,	0
13,17	,	149523	,	-6346	,	-5051	,	-2.6196241	,	1
13,17	,	149539	,	-6338	,	-5057	,	-0.09754753	,	2
13,17	,	149571	,	-6339	,	-5045	,	2.678254	,	4
13,17	,	149587	,	-6332	,	-5050	,	5.372001	,	6
13,18	,	149603	,	-6332	,	-5049	,	7.7436733	,	8
13,18	,	149635	,	-6324	,	-5043	,	9.663082	,	10
13,18	,	149651	,	-6326	,	-5050	,	11.087322	,	11
13,18	,	149667	,	-6331	,	-5042	,	11.959507	,	12
13,18	,	149699	,	-6328	,	-5043	,	12.157534	,	12
13,18	,	149715	,	-6329	,	-5051	,	11.62828	,	11
13,18	,	149747	,	-6325	,	-5046	,	10.488337	,	10
13,18	,	149763	,	-6327	,	-5044	,	8.959969	,	8
13,18	,	149779	,	-6326	,	-5046	,	7.270532	,	6
13,18	,	149811	,	-6327	,	-5044	,	5.595922	,	4
13,18	,	149827	,	-6332	,	-5043	,	4.031575	,	2
13,18	,	149843	,	-6332	,	-5047	,	2.5855603	,	1
13,18	,	149874	,	-6331	,	-5044	,	1.2523811	,	0
13,18	,	149890	,	-6330	,	-5050	,	0.08829129	,	0
13,18	,	149922	,	-6333	,	-5050	,	-0.82850015	,	0
13,18	,	149939	,	-6330	,	-5052	,	-1.4661927	,	0
13,18	,	149955	,	-6339	,	-5049	,	-1.8695556	,	0
13,18	,	149987	,	-6338	,	-5046	,	-2.1626527	,	0
13,18	,	150003	,	-6335	,	-5045	,	-2.4407153	,	0
13,18	,	150019	,	-6343	,	-5056	,	-2.7028828	,	0
13,18	,	150051	,	-6338	,	-5054	,	-2.9412537	,	0
13,18	,	150067	,	-6340	,	-5046	,	-3.1377585	,	0
13,18	,	150083	,	-6349	,	-5054	,	-3.2750115	,	0
13,18	,	150115	,	-6348	,	-5057	,	-3.435733	,	0
13,18	,	150131	,	-6343	,	-5054	,	-3.6863246	,	0
13,18	,	150163	,	-6353	,	-5057	,	-3.970765	,	0
13,18	,	150179	,	-6349	,	-5052	,	-4.2360115	,	0
13,18	,	150195	,	-6353	,	-5063	,	-4.4648037	,	0
13,18	,	150226	,	-6359	,	-5056	,	-4.6569333	,	0
13,18	,	150243	,	-6359	,	-5057	,	-4.8780084	,	0
13,18	,	150259	,	-6360	,	-5066	,	-5.178536	,	0
13,18	,	150290	,	-6362	,	-5061	,	-5.5137315	,	0
13,18	,	150306	,	-6358	,	-5058	,	-5.7861376	,	0
13,18	,	150339	,	-6347	,	-5056	,	-5.821978	,	0
13,18	,	150355	,	-6340	,	-5050	,	-5.33794	,	0
13,18	,	150371	,	-6337	,	-5055	,	-4.089225	,	0
13,18	,	150403	,	-6332	,	-5048	,	-2.0507388	,	1
13,18	,	150419	,	-6330	,	-5052	,	0.57429004	,	3
13,18	,	150434	,	-6323	,	-5048	,	3.4710438	,	5
13,18	,	150466	,	-6327	,	-5055	,	6.308951	,	7
13,18	,	150482	,	-6322	,	-5050	,	8.764468	,	9
13,18	,	150498	,	-6323	,	-5048	,	10.575876	,	11
13,18	,	150531	,	-6317	,	-5051	,	11.634348	,	12
13,18	,	150546	,	-6321	,	-5053	,	11.979479	,	13
13,18	,	150578	,	-6325	,	-5050	,	11.678238	,	13
13,19	,	150594	,	-6322	,	-5049	,	10.7662115	,	12
13,19	,	150610	,	-6315	,	-5051	,	9.3761835	,	10
13,19	,	150642	,	-6319	,	-5050	,	7.7851954	,	8
13,19	,	150658	,	-6317	,	-5053	,	6.238856	,	6
13,19	,	150675	,	-6326	,	-5048	,	4.821799	,	4
13,19	,	150706	,	-6326	,	-5055	,	3.48011	,	2
13,19	,	150722	,	-6323	,	-5056	,	2.1546438	,	1
13,19	,	150754	,	-6327	,	-5059	,	0.8885474	,	0
13,19	,	150770	,	-6331	,	-5056	,	-0.26056015	,	0
13,19	,	150786	,	-6329	,	-5057	,	-1.2905113	,	0
13,19	,	150818	,	-6326	,	-5056	,	-2.1636248	,	0
13,19	,	150834	,	-6330	,	-5059	,	-2.7955384	,	0
13,19	,	150851	,	-6331	,	-5062	,	-3.1612966	,	0
13,19	,	150882	,	-6334	,	-5060	,	-3.3261747	,	0
13,19	,	150898	,	-6335	,	-5062	,	-3.3888745	,	0
13,19	,	150914	,	-6340	,	-5060	,	-3.445148	,	0
13,19	,	150946	,	-6330	,	-5063	,	-3.5337563	,	0
13,19	,	150962	,	-6343	,	-5059	,	-3.6116567	,	0
13,19	,	150994	,	-6344	,	-5064	,	-3.6958609	,	0
13,19	,	151010	,	-6348	,	-5068	,	-3.9088001	,	0
13,19	,	151026	,	-6348	,	-5067	,	-4.3150196	,	0
13,19	,	151058	,	-6351	,	-5064	,	-4.8610797	,	0
13,19	,	151074	,	-6352	,	-5066	,	-5.447406	,	0
13,19	,	151090	,	-6352	,	-5068	,	-5.9738307	,	0
13,19	,	151122	,	-6356	,	-5069	,	-6.3605366	,	0
13,19	,	151138	,	-6356	,	-5073	,	-6.575727	,	0
13,19	,	151170	,	-6359	,	-5069	,	-6.6272416	,	0
13,19	,	151186	,	-6347	,	-5071	,	-6.483988	,	0
13,19	,	151202	,	-6349	,	-5064	,	-6.019447	,	0
13,19	,	151234	,	-6337	,	-5061	,	-5.078017	,	0
13,19	,	151250	,	-6329	,	-5052	,	-3.5316412	,	0
13,19	,	151266	,	-6333	,	-5056	,	-1.3503234	,	1
13,19	,	151298	,	-6326	,	-5057	,	1.2736764	,	3
13,19	,	151314	,	-6317	,	-5048	,	4.0520396	,	5
13,19	,	151330	,	-6318	,	-5057	,	6.782552	,	7
13,19	,	151362	,	-6322	,	-5058	,	9.237179	,	9
13,19	,	151378	,	-6320	,	-5054	,	11.089372	,	11
13,19	,	151410	,	-6316	,	-5056	,	12.105083	,	12
13,19	,	151426	,	-6310	,	-5059	,	12.315346	,	13
13,19	,	151442	,	-6315	,	-5050	,	11.928743	,	13
13,19	,	151474	,	-6309	,	-5054	,	11.132102	,	12
13,19	,	151490	,	-6311	,	-5054	,	10.059874	,	10
13,19	,	151506	,	-6313	,	-5055	,	8.822128	,	8
13,19	,	151538	,	-6311	,	-5056	,	7.48077	,	6
13,19	,	151554	,	-6316	,	-5058	,	6.0769334	,	4
13,19	,	151586	,	-6320	,	-5059	,	4.6227846	,	2
13,20	,	151602	,	-6308	,	-5060	,	3.1459458	,	1
13,20	,	151618	,	-6318	,	-5059	,	1.7857614	,	0
13,20	,	151650	,	-6315	,	-5060	,	0.6715524	,	0
13,20	,	151666	,	-6315	,	-5065	,	-0.17580485	,	0
13,20	,	151682	,	-6320	,	-5059	,	-0.782021	,	0
13,20	,	151714	,	-6321	,	-5065	,	-1.2270536	,	0
13,20	,	151730	,	-6321	,	-5061	,	-1.6128811	,	0
13,20	,	151746	,	-6319	,	-5058	,	-1.964267	,	0
13,20	,	151778	,	-6325	,	-5061	,	-2.252462	,	0
13,20	,	151794	,	-6324	,	-5064	,	-2.4881382	,	0
13,20	,	151826	,	-6326	,	-5064	,	-2.7101018	,	0
13,20	,	151842	,	-6326	,	-5065	,	-2.9259622	,	0
13,20	,	151858	,	-6330	,	-5067	,	-3.1321797	,	0
13,20	,	151890	,	-6332	,	-5073	,	-3.3543978	,	0
13,20	,	151906	,	-6333	,	-5073	,	-3.626598	,	0
13,20	,	151922	,	-6331	,	-5066	,	-3.9262433	,	0
13,20	,	151954	,	-6340	,	-5074	,	-4.198147	,	0
13,20	,	151970	,	-6337	,	-5073	,	-4.449032	,	0
13,20	,	152002	,	-6340	,	-5069	,	-4.704801	,	0
13,20	,	152018	,	-6334	,	-5073	,	-4.9098845	,	0
13,20	,	152034	,	-6334	,	-5066	,	-4.9392996	,	0
